,id,title,company,location,source,date_posted,job_title_short,skills,work_type,educational_background,experience_years,country
710,451,AI/ML Developer,SWITS DIGITAL Private Limited,India,LinkedIn,2025-04-17,Other,PyTorch,remote,False,5+,India
711,451,AI/ML Developer,SWITS DIGITAL Private Limited,India,LinkedIn,2025-04-17,Other,Machine Learning,remote,False,5+,India
712,451,AI/ML Developer,SWITS DIGITAL Private Limited,India,LinkedIn,2025-04-17,Other,NLP,remote,False,5+,India
713,452,Machine Learning Engineer,Neotalent Conclusion,Porto Metropolitan Area,LinkedIn,2025-04-15,Machine Learning Engineer,Python,,False,25+,Other
714,452,Machine Learning Engineer,Neotalent Conclusion,Porto Metropolitan Area,LinkedIn,2025-04-15,Machine Learning Engineer,Scikit-learn,,False,25+,Other
715,452,Machine Learning Engineer,Neotalent Conclusion,Porto Metropolitan Area,LinkedIn,2025-04-15,Machine Learning Engineer,TensorFlow,,False,25+,Other
716,452,Machine Learning Engineer,Neotalent Conclusion,Porto Metropolitan Area,LinkedIn,2025-04-15,Machine Learning Engineer,Keras,,False,25+,Other
717,452,Machine Learning Engineer,Neotalent Conclusion,Porto Metropolitan Area,LinkedIn,2025-04-15,Machine Learning Engineer,PyTorch,,False,25+,Other
718,452,Machine Learning Engineer,Neotalent Conclusion,Porto Metropolitan Area,LinkedIn,2025-04-15,Machine Learning Engineer,Deep Learning,,False,25+,Other
719,452,Machine Learning Engineer,Neotalent Conclusion,Porto Metropolitan Area,LinkedIn,2025-04-15,Machine Learning Engineer,Machine Learning,,False,25+,Other
720,452,Machine Learning Engineer,Neotalent Conclusion,Porto Metropolitan Area,LinkedIn,2025-04-15,Machine Learning Engineer,NLP,,False,25+,Other
721,453,AI/ML Researcher,Seer,San Francisco Bay Area,LinkedIn,2025-04-16,Machine Learning Engineer,not exist,,False,,United States
722,454,Data Scientist,Aditi Consulting,"California, United States",LinkedIn,2025-04-10,Data Scientist,Python,,True,5+,United States
723,454,Data Scientist,Aditi Consulting,"California, United States",LinkedIn,2025-04-10,Data Scientist,SQL,,True,5+,United States
724,454,Data Scientist,Aditi Consulting,"California, United States",LinkedIn,2025-04-10,Data Scientist,AWS,,True,5+,United States
725,454,Data Scientist,Aditi Consulting,"California, United States",LinkedIn,2025-04-10,Data Scientist,Pandas,,True,5+,United States
726,454,Data Scientist,Aditi Consulting,"California, United States",LinkedIn,2025-04-10,Data Scientist,Scikit-learn,,True,5+,United States
727,454,Data Scientist,Aditi Consulting,"California, United States",LinkedIn,2025-04-10,Data Scientist,TensorFlow,,True,5+,United States
728,454,Data Scientist,Aditi Consulting,"California, United States",LinkedIn,2025-04-10,Data Scientist,PyTorch,,True,5+,United States
729,454,Data Scientist,Aditi Consulting,"California, United States",LinkedIn,2025-04-10,Data Scientist,Deep Learning,,True,5+,United States
730,454,Data Scientist,Aditi Consulting,"California, United States",LinkedIn,2025-04-10,Data Scientist,Machine Learning,,True,5+,United States
731,454,Data Scientist,Aditi Consulting,"California, United States",LinkedIn,2025-04-10,Data Scientist,Natural Language Processing,,True,5+,United States
732,455,Data Scientist,Camping World,Greater Chicago Area,LinkedIn,2025-04-16,Data Scientist,Python,,True,4+,Other
733,455,Data Scientist,Camping World,Greater Chicago Area,LinkedIn,2025-04-16,Data Scientist,SQL,,True,4+,Other
734,455,Data Scientist,Camping World,Greater Chicago Area,LinkedIn,2025-04-16,Data Scientist,R,,True,4+,Other
735,455,Data Scientist,Camping World,Greater Chicago Area,LinkedIn,2025-04-16,Data Scientist,Power BI,,True,4+,Other
736,455,Data Scientist,Camping World,Greater Chicago Area,LinkedIn,2025-04-16,Data Scientist,Spark,,True,4+,Other
737,455,Data Scientist,Camping World,Greater Chicago Area,LinkedIn,2025-04-16,Data Scientist,Hadoop,,True,4+,Other
738,455,Data Scientist,Camping World,Greater Chicago Area,LinkedIn,2025-04-16,Data Scientist,Machine Learning,,True,4+,Other
739,456,Data Scientist,Krungthai Bank,Bangkok Metropolitan Area,LinkedIn,2025-04-16,Data Scientist,Python,,True,5+,Other
740,456,Data Scientist,Krungthai Bank,Bangkok Metropolitan Area,LinkedIn,2025-04-16,Data Scientist,SQL,,True,5+,Other
741,456,Data Scientist,Krungthai Bank,Bangkok Metropolitan Area,LinkedIn,2025-04-16,Data Scientist,R,,True,5+,Other
742,456,Data Scientist,Krungthai Bank,Bangkok Metropolitan Area,LinkedIn,2025-04-16,Data Scientist,Spark,,True,5+,Other
743,456,Data Scientist,Krungthai Bank,Bangkok Metropolitan Area,LinkedIn,2025-04-16,Data Scientist,Hadoop,,True,5+,Other
744,456,Data Scientist,Krungthai Bank,Bangkok Metropolitan Area,LinkedIn,2025-04-16,Data Scientist,Machine Learning,,True,5+,Other
745,457,Machine Learning Engineer,CXC,"London Area, United Kingdom",LinkedIn,2025-04-17,Machine Learning Engineer,Python,,False,,United Kingdom
746,457,Machine Learning Engineer,CXC,"London Area, United Kingdom",LinkedIn,2025-04-17,Machine Learning Engineer,TensorFlow,,False,,United Kingdom
747,457,Machine Learning Engineer,CXC,"London Area, United Kingdom",LinkedIn,2025-04-17,Machine Learning Engineer,PyTorch,,False,,United Kingdom
748,457,Machine Learning Engineer,CXC,"London Area, United Kingdom",LinkedIn,2025-04-17,Machine Learning Engineer,Deep Learning,,False,,United Kingdom
749,458,"Data Scientist, Consumer Research & Marketing",Handshake,"San Francisco, CA",LinkedIn,2025-04-13,Data Scientist,SQL,remote,False,6+,United States
750,458,"Data Scientist, Consumer Research & Marketing",Handshake,"San Francisco, CA",LinkedIn,2025-04-13,Data Scientist,Power BI,remote,False,6+,United States
751,458,"Data Scientist, Consumer Research & Marketing",Handshake,"San Francisco, CA",LinkedIn,2025-04-13,Data Scientist,Tableau,remote,False,6+,United States
752,458,"Data Scientist, Consumer Research & Marketing",Handshake,"San Francisco, CA",LinkedIn,2025-04-13,Data Scientist,BigQuery,remote,False,6+,United States
753,458,"Data Scientist, Consumer Research & Marketing",Handshake,"San Francisco, CA",LinkedIn,2025-04-13,Data Scientist,Looker,remote,False,6+,United States
754,463,"Data Scientist, Marketing",Wealthfront,"Palo Alto, CA",LinkedIn,2025-04-11,Data Scientist,Python,,True,8+,United States
755,463,"Data Scientist, Marketing",Wealthfront,"Palo Alto, CA",LinkedIn,2025-04-11,Data Scientist,SQL,,True,8+,United States
756,465,Machine Learning Engineer,Netflix,United States,LinkedIn,2025-04-17,Machine Learning Engineer,Python,,True,5+,United States
757,465,Machine Learning Engineer,Netflix,United States,LinkedIn,2025-04-17,Machine Learning Engineer,Machine Learning,,True,5+,United States
758,465,Machine Learning Engineer,Netflix,United States,LinkedIn,2025-04-17,Machine Learning Engineer,Natural Language Processing,,True,5+,United States
759,469,Data Scientist,Meta,"Fremont, CA",LinkedIn,2025-04-14,Data Scientist,Python,,True,6+,United States
760,469,Data Scientist,Meta,"Fremont, CA",LinkedIn,2025-04-14,Data Scientist,SQL,,True,6+,United States
761,469,Data Scientist,Meta,"Fremont, CA",LinkedIn,2025-04-14,Data Scientist,R,,True,6+,United States
762,469,Data Scientist,Meta,"Fremont, CA",LinkedIn,2025-04-14,Data Scientist,Tableau,,True,6+,United States
763,469,Data Scientist,Meta,"Fremont, CA",LinkedIn,2025-04-14,Data Scientist,Spark,,True,6+,United States
764,469,Data Scientist,Meta,"Fremont, CA",LinkedIn,2025-04-14,Data Scientist,Machine Learning,,True,6+,United States
765,469,Data Scientist,Meta,"Fremont, CA",LinkedIn,2025-04-14,Data Scientist,NLP,,True,6+,United States
766,478,AI Engineer,LinkedIn,"Sunnyvale, CA",LinkedIn,2025-04-16,Other,Python,,True,1+,United States
767,478,AI Engineer,LinkedIn,"Sunnyvale, CA",LinkedIn,2025-04-16,Other,Deep Learning,,True,1+,United States
768,478,AI Engineer,LinkedIn,"Sunnyvale, CA",LinkedIn,2025-04-16,Other,Machine Learning,,True,1+,United States
769,478,AI Engineer,LinkedIn,"Sunnyvale, CA",LinkedIn,2025-04-16,Other,Natural Language Processing,,True,1+,United States
770,478,AI Engineer,LinkedIn,"Sunnyvale, CA",LinkedIn,2025-04-16,Other,NLP,,True,1+,United States
771,479,Data Scientist,Meta,"Menlo Park, CA",LinkedIn,2025-04-14,Data Scientist,Python,,True,6+,United States
772,479,Data Scientist,Meta,"Menlo Park, CA",LinkedIn,2025-04-14,Data Scientist,SQL,,True,6+,United States
773,479,Data Scientist,Meta,"Menlo Park, CA",LinkedIn,2025-04-14,Data Scientist,R,,True,6+,United States
774,479,Data Scientist,Meta,"Menlo Park, CA",LinkedIn,2025-04-14,Data Scientist,Tableau,,True,6+,United States
775,479,Data Scientist,Meta,"Menlo Park, CA",LinkedIn,2025-04-14,Data Scientist,Spark,,True,6+,United States
776,479,Data Scientist,Meta,"Menlo Park, CA",LinkedIn,2025-04-14,Data Scientist,Machine Learning,,True,6+,United States
777,479,Data Scientist,Meta,"Menlo Park, CA",LinkedIn,2025-04-14,Data Scientist,NLP,,True,6+,United States
778,480,"Data Scientist, Product Analytics",Meta,"Redmond, WA",LinkedIn,2025-04-14,Data Scientist,Python,,True,,United States
779,480,"Data Scientist, Product Analytics",Meta,"Redmond, WA",LinkedIn,2025-04-14,Data Scientist,SQL,,True,,United States
780,480,"Data Scientist, Product Analytics",Meta,"Redmond, WA",LinkedIn,2025-04-14,Data Scientist,R,,True,,United States
781,480,"Data Scientist, Product Analytics",Meta,"Redmond, WA",LinkedIn,2025-04-14,Data Scientist,Machine Learning,,True,,United States
782,481,"Data Scientist III, Product, Operations Data Science",Google,"San Francisco, CA",LinkedIn,2025-04-12,Data Scientist,Python,,True,3+,United States
783,481,"Data Scientist III, Product, Operations Data Science",Google,"San Francisco, CA",LinkedIn,2025-04-12,Data Scientist,SQL,,True,3+,United States
784,481,"Data Scientist III, Product, Operations Data Science",Google,"San Francisco, CA",LinkedIn,2025-04-12,Data Scientist,R,,True,3+,United States
785,482,"Data Scientist, Product Analytics",Meta,"Los Angeles, CA",LinkedIn,2025-04-14,Data Scientist,Python,,True,2+,United States
786,482,"Data Scientist, Product Analytics",Meta,"Los Angeles, CA",LinkedIn,2025-04-14,Data Scientist,SQL,,True,2+,United States
787,482,"Data Scientist, Product Analytics",Meta,"Los Angeles, CA",LinkedIn,2025-04-14,Data Scientist,R,,True,2+,United States
788,482,"Data Scientist, Product Analytics",Meta,"Los Angeles, CA",LinkedIn,2025-04-14,Data Scientist,Machine Learning,,True,2+,United States
789,484,"Data Scientist III, Product, Operations Data Science",Google,"Sunnyvale, CA",LinkedIn,2025-04-12,Data Scientist,Python,,True,3+,United States
790,484,"Data Scientist III, Product, Operations Data Science",Google,"Sunnyvale, CA",LinkedIn,2025-04-12,Data Scientist,SQL,,True,3+,United States
791,484,"Data Scientist III, Product, Operations Data Science",Google,"Sunnyvale, CA",LinkedIn,2025-04-12,Data Scientist,R,,True,3+,United States
792,486,"Data Scientist, Product Analytics",Meta,"Fremont, CA",LinkedIn,2025-04-14,Data Scientist,Python,,True,4+,United States
793,486,"Data Scientist, Product Analytics",Meta,"Fremont, CA",LinkedIn,2025-04-14,Data Scientist,SQL,,True,4+,United States
794,486,"Data Scientist, Product Analytics",Meta,"Fremont, CA",LinkedIn,2025-04-14,Data Scientist,R,,True,4+,United States
795,486,"Data Scientist, Product Analytics",Meta,"Fremont, CA",LinkedIn,2025-04-14,Data Scientist,Machine Learning,,True,4+,United States
796,496,Machine Learning Software Engineer (L5) - Content and Studio,Netflix,United States,LinkedIn,2025-04-12,Other,PyTorch,,False,,United States
797,499,Data Scientist III (Commercial Analytics),Cedar,United States,LinkedIn,2025-04-10,Data Scientist,Python,,False,5+,United States
798,499,Data Scientist III (Commercial Analytics),Cedar,United States,LinkedIn,2025-04-10,Data Scientist,SQL,,False,5+,United States
799,499,Data Scientist III (Commercial Analytics),Cedar,United States,LinkedIn,2025-04-10,Data Scientist,Power BI,,False,5+,United States
800,499,Data Scientist III (Commercial Analytics),Cedar,United States,LinkedIn,2025-04-10,Data Scientist,Tableau,,False,5+,United States
801,499,Data Scientist III (Commercial Analytics),Cedar,United States,LinkedIn,2025-04-10,Data Scientist,Looker,,False,5+,United States
802,577,Data Engineer (L5) - Conversation,Netflix,Utica-Rome Area,LinkedIn,2025-04-12,Data Engineer,Python,,False,8+,Other
803,577,Data Engineer (L5) - Conversation,Netflix,Utica-Rome Area,LinkedIn,2025-04-12,Data Engineer,SQL,,False,8+,Other
804,577,Data Engineer (L5) - Conversation,Netflix,Utica-Rome Area,LinkedIn,2025-04-12,Data Engineer,Spark,,False,8+,Other
805,577,Data Engineer (L5) - Conversation,Netflix,Utica-Rome Area,LinkedIn,2025-04-12,Data Engineer,Machine Learning,,False,8+,Other
806,577,Data Engineer (L5) - Conversation,Netflix,Utica-Rome Area,LinkedIn,2025-04-12,Data Engineer,BigQuery,,False,8+,Other
807,577,Data Engineer (L5) - Conversation,Netflix,Utica-Rome Area,LinkedIn,2025-04-12,Data Engineer,Snowflake,,False,8+,Other
808,578,Data Engineer (L4) - Security,Netflix,"Los Gatos, CA",LinkedIn,2025-04-17,Data Engineer,Python,,False,2+,United States
809,578,Data Engineer (L4) - Security,Netflix,"Los Gatos, CA",LinkedIn,2025-04-17,Data Engineer,SQL,,False,2+,United States
810,578,Data Engineer (L4) - Security,Netflix,"Los Gatos, CA",LinkedIn,2025-04-17,Data Engineer,Spark,,False,2+,United States
811,579,Data Engineer,Meta,"Fremont, CA",LinkedIn,2025-04-14,Data Engineer,Python,,True,5+,United States
812,579,Data Engineer,Meta,"Fremont, CA",LinkedIn,2025-04-14,Data Engineer,SQL,,True,5+,United States
813,579,Data Engineer,Meta,"Fremont, CA",LinkedIn,2025-04-14,Data Engineer,Spark,,True,5+,United States
814,579,Data Engineer,Meta,"Fremont, CA",LinkedIn,2025-04-14,Data Engineer,Azure,,True,5+,United States
815,579,Data Engineer,Meta,"Fremont, CA",LinkedIn,2025-04-14,Data Engineer,AWS,,True,5+,United States
816,579,Data Engineer,Meta,"Fremont, CA",LinkedIn,2025-04-14,Data Engineer,Machine Learning,,True,5+,United States
817,579,Data Engineer,Meta,"Fremont, CA",LinkedIn,2025-04-14,Data Engineer,BigQuery,,True,5+,United States
818,580,"Data Engineer, Play Data Science and Analytics",Google,"Mountain View, CA",LinkedIn,2025-04-12,Data Engineer,Python,,True,10+,United States
819,580,"Data Engineer, Play Data Science and Analytics",Google,"Mountain View, CA",LinkedIn,2025-04-12,Data Engineer,SQL,,True,10+,United States
820,580,"Data Engineer, Play Data Science and Analytics",Google,"Mountain View, CA",LinkedIn,2025-04-12,Data Engineer,R,,True,10+,United States
821,580,"Data Engineer, Play Data Science and Analytics",Google,"Mountain View, CA",LinkedIn,2025-04-12,Data Engineer,Spark,,True,10+,United States
822,580,"Data Engineer, Play Data Science and Analytics",Google,"Mountain View, CA",LinkedIn,2025-04-12,Data Engineer,Hadoop,,True,10+,United States
823,581,Data Engineer,Barstool Sports,"New York, NY",LinkedIn,2025-04-11,Data Engineer,Python,remote,False,3+,United States
824,581,Data Engineer,Barstool Sports,"New York, NY",LinkedIn,2025-04-11,Data Engineer,SQL,remote,False,3+,United States
825,581,Data Engineer,Barstool Sports,"New York, NY",LinkedIn,2025-04-11,Data Engineer,AWS,remote,False,3+,United States
826,581,Data Engineer,Barstool Sports,"New York, NY",LinkedIn,2025-04-11,Data Engineer,BigQuery,remote,False,3+,United States
827,581,Data Engineer,Barstool Sports,"New York, NY",LinkedIn,2025-04-11,Data Engineer,Snowflake,remote,False,3+,United States
828,581,Data Engineer,Barstool Sports,"New York, NY",LinkedIn,2025-04-11,Data Engineer,Looker,remote,False,3+,United States
829,582,Data Engineer,Calm,"San Francisco, CA",LinkedIn,2025-04-14,Data Engineer,Python,,False,5+,United States
830,582,Data Engineer,Calm,"San Francisco, CA",LinkedIn,2025-04-14,Data Engineer,SQL,,False,5+,United States
831,582,Data Engineer,Calm,"San Francisco, CA",LinkedIn,2025-04-14,Data Engineer,AWS,,False,5+,United States
832,582,Data Engineer,Calm,"San Francisco, CA",LinkedIn,2025-04-14,Data Engineer,GCP,,False,5+,United States
833,582,Data Engineer,Calm,"San Francisco, CA",LinkedIn,2025-04-14,Data Engineer,Machine Learning,,False,5+,United States
834,582,Data Engineer,Calm,"San Francisco, CA",LinkedIn,2025-04-14,Data Engineer,BigQuery,,False,5+,United States
835,582,Data Engineer,Calm,"San Francisco, CA",LinkedIn,2025-04-14,Data Engineer,Snowflake,,False,5+,United States
836,583,"Data Engineer, Infrastructure",Notion,"San Francisco, CA",LinkedIn,2025-04-16,Data Engineer,Python,,False,2+,United States
837,583,"Data Engineer, Infrastructure",Notion,"San Francisco, CA",LinkedIn,2025-04-16,Data Engineer,SQL,,False,2+,United States
838,583,"Data Engineer, Infrastructure",Notion,"San Francisco, CA",LinkedIn,2025-04-16,Data Engineer,Spark,,False,2+,United States
839,583,"Data Engineer, Infrastructure",Notion,"San Francisco, CA",LinkedIn,2025-04-16,Data Engineer,Azure,,False,2+,United States
840,583,"Data Engineer, Infrastructure",Notion,"San Francisco, CA",LinkedIn,2025-04-16,Data Engineer,AWS,,False,2+,United States
841,583,"Data Engineer, Infrastructure",Notion,"San Francisco, CA",LinkedIn,2025-04-16,Data Engineer,GCP,,False,2+,United States
842,583,"Data Engineer, Infrastructure",Notion,"San Francisco, CA",LinkedIn,2025-04-16,Data Engineer,Snowflake,,False,2+,United States
843,584,ML Software Engineer (L4/L5) - Media Algorithms,Netflix,"Los Angeles, CA",LinkedIn,2025-04-15,Machine Learning Engineer,Python,,False,,United States
844,584,ML Software Engineer (L4/L5) - Media Algorithms,Netflix,"Los Angeles, CA",LinkedIn,2025-04-15,Machine Learning Engineer,R,,False,,United States
845,584,ML Software Engineer (L4/L5) - Media Algorithms,Netflix,"Los Angeles, CA",LinkedIn,2025-04-15,Machine Learning Engineer,AWS,,False,,United States
846,584,ML Software Engineer (L4/L5) - Media Algorithms,Netflix,"Los Angeles, CA",LinkedIn,2025-04-15,Machine Learning Engineer,TensorFlow,,False,,United States
847,584,ML Software Engineer (L4/L5) - Media Algorithms,Netflix,"Los Angeles, CA",LinkedIn,2025-04-15,Machine Learning Engineer,PyTorch,,False,,United States
848,584,ML Software Engineer (L4/L5) - Media Algorithms,Netflix,"Los Angeles, CA",LinkedIn,2025-04-15,Machine Learning Engineer,Deep Learning,,False,,United States
849,584,ML Software Engineer (L4/L5) - Media Algorithms,Netflix,"Los Angeles, CA",LinkedIn,2025-04-15,Machine Learning Engineer,Machine Learning,,False,,United States
850,585,Data Engineer,Costco Wholesale,"Seattle, WA",LinkedIn,2025-04-12,Data Engineer,Python,,True,,United States
851,585,Data Engineer,Costco Wholesale,"Seattle, WA",LinkedIn,2025-04-12,Data Engineer,SQL,,True,,United States
852,585,Data Engineer,Costco Wholesale,"Seattle, WA",LinkedIn,2025-04-12,Data Engineer,R,,True,,United States
853,585,Data Engineer,Costco Wholesale,"Seattle, WA",LinkedIn,2025-04-12,Data Engineer,Spark,,True,,United States
854,585,Data Engineer,Costco Wholesale,"Seattle, WA",LinkedIn,2025-04-12,Data Engineer,Azure,,True,,United States
855,585,Data Engineer,Costco Wholesale,"Seattle, WA",LinkedIn,2025-04-12,Data Engineer,GCP,,True,,United States
856,585,Data Engineer,Costco Wholesale,"Seattle, WA",LinkedIn,2025-04-12,Data Engineer,Deep Learning,,True,,United States
857,585,Data Engineer,Costco Wholesale,"Seattle, WA",LinkedIn,2025-04-12,Data Engineer,Machine Learning,,True,,United States
858,586,Analytics Engineer (L4) - Acquisition,Netflix,"Los Gatos, CA",LinkedIn,2025-04-16,Other,SQL,,False,5+,United States
859,586,Analytics Engineer (L4) - Acquisition,Netflix,"Los Gatos, CA",LinkedIn,2025-04-16,Other,Power BI,,False,5+,United States
860,586,Analytics Engineer (L4) - Acquisition,Netflix,"Los Gatos, CA",LinkedIn,2025-04-16,Other,Tableau,,False,5+,United States
861,586,Analytics Engineer (L4) - Acquisition,Netflix,"Los Gatos, CA",LinkedIn,2025-04-16,Other,Excel,,False,5+,United States
862,586,Analytics Engineer (L4) - Acquisition,Netflix,"Los Gatos, CA",LinkedIn,2025-04-16,Other,Spark,,False,5+,United States
863,586,Analytics Engineer (L4) - Acquisition,Netflix,"Los Gatos, CA",LinkedIn,2025-04-16,Other,Looker,,False,5+,United States
864,587,Data Engineer,Meta,"Menlo Park, CA",LinkedIn,2025-04-14,Data Engineer,Python,,True,5+,United States
865,587,Data Engineer,Meta,"Menlo Park, CA",LinkedIn,2025-04-14,Data Engineer,SQL,,True,5+,United States
866,587,Data Engineer,Meta,"Menlo Park, CA",LinkedIn,2025-04-14,Data Engineer,Spark,,True,5+,United States
867,587,Data Engineer,Meta,"Menlo Park, CA",LinkedIn,2025-04-14,Data Engineer,Azure,,True,5+,United States
868,587,Data Engineer,Meta,"Menlo Park, CA",LinkedIn,2025-04-14,Data Engineer,AWS,,True,5+,United States
869,587,Data Engineer,Meta,"Menlo Park, CA",LinkedIn,2025-04-14,Data Engineer,Machine Learning,,True,5+,United States
870,587,Data Engineer,Meta,"Menlo Park, CA",LinkedIn,2025-04-14,Data Engineer,BigQuery,,True,5+,United States
871,588,Data Engineer,Meta,"Bellevue, WA",LinkedIn,2025-04-14,Data Engineer,Python,,True,5+,United States
872,588,Data Engineer,Meta,"Bellevue, WA",LinkedIn,2025-04-14,Data Engineer,SQL,,True,5+,United States
873,588,Data Engineer,Meta,"Bellevue, WA",LinkedIn,2025-04-14,Data Engineer,Spark,,True,5+,United States
874,588,Data Engineer,Meta,"Bellevue, WA",LinkedIn,2025-04-14,Data Engineer,Azure,,True,5+,United States
875,588,Data Engineer,Meta,"Bellevue, WA",LinkedIn,2025-04-14,Data Engineer,AWS,,True,5+,United States
876,588,Data Engineer,Meta,"Bellevue, WA",LinkedIn,2025-04-14,Data Engineer,Machine Learning,,True,5+,United States
877,588,Data Engineer,Meta,"Bellevue, WA",LinkedIn,2025-04-14,Data Engineer,BigQuery,,True,5+,United States
878,589,Data Engineer,Walgreens,"Deerfield, IL",LinkedIn,2025-04-10,Data Engineer,Python,,True,2+,United States
879,589,Data Engineer,Walgreens,"Deerfield, IL",LinkedIn,2025-04-10,Data Engineer,SQL,,True,2+,United States
880,589,Data Engineer,Walgreens,"Deerfield, IL",LinkedIn,2025-04-10,Data Engineer,Azure,,True,2+,United States
881,590,"Data Engineer, Product Analytics",Meta,"Los Angeles, CA",LinkedIn,2025-04-14,Data Engineer,Python,,True,2+,United States
882,590,"Data Engineer, Product Analytics",Meta,"Los Angeles, CA",LinkedIn,2025-04-14,Data Engineer,SQL,,True,2+,United States
883,590,"Data Engineer, Product Analytics",Meta,"Los Angeles, CA",LinkedIn,2025-04-14,Data Engineer,Machine Learning,,True,2+,United States
884,591,Data Engineer,PepsiCo,"Plano, TX",LinkedIn,2025-04-12,Data Engineer,Python,remote,True,4+,United States
885,591,Data Engineer,PepsiCo,"Plano, TX",LinkedIn,2025-04-12,Data Engineer,SQL,remote,True,4+,United States
886,591,Data Engineer,PepsiCo,"Plano, TX",LinkedIn,2025-04-12,Data Engineer,Azure,remote,True,4+,United States
887,591,Data Engineer,PepsiCo,"Plano, TX",LinkedIn,2025-04-12,Data Engineer,Machine Learning,remote,True,4+,United States
888,591,Data Engineer,PepsiCo,"Plano, TX",LinkedIn,2025-04-12,Data Engineer,Snowflake,remote,True,4+,United States
889,592,Data Engineer I (Full Time) United States,Cisco,"San Jose, CA",LinkedIn,2025-04-16,Data Engineer,Python,,True,3+,United States
890,592,Data Engineer I (Full Time) United States,Cisco,"San Jose, CA",LinkedIn,2025-04-16,Data Engineer,Tableau,,True,3+,United States
891,592,Data Engineer I (Full Time) United States,Cisco,"San Jose, CA",LinkedIn,2025-04-16,Data Engineer,Spark,,True,3+,United States
892,592,Data Engineer I (Full Time) United States,Cisco,"San Jose, CA",LinkedIn,2025-04-16,Data Engineer,Hadoop,,True,3+,United States
893,592,Data Engineer I (Full Time) United States,Cisco,"San Jose, CA",LinkedIn,2025-04-16,Data Engineer,Azure,,True,3+,United States
894,592,Data Engineer I (Full Time) United States,Cisco,"San Jose, CA",LinkedIn,2025-04-16,Data Engineer,AWS,,True,3+,United States
895,592,Data Engineer I (Full Time) United States,Cisco,"San Jose, CA",LinkedIn,2025-04-16,Data Engineer,Machine Learning,,True,3+,United States
896,593,"Software Engineer L4, Machine Learning Platform (Metaflow)",Netflix,"Los Gatos, CA",LinkedIn,2025-04-12,Other,Python,,True,3+,United States
897,593,"Software Engineer L4, Machine Learning Platform (Metaflow)",Netflix,"Los Gatos, CA",LinkedIn,2025-04-12,Other,Spark,,True,3+,United States
898,593,"Software Engineer L4, Machine Learning Platform (Metaflow)",Netflix,"Los Gatos, CA",LinkedIn,2025-04-12,Other,Hadoop,,True,3+,United States
899,593,"Software Engineer L4, Machine Learning Platform (Metaflow)",Netflix,"Los Gatos, CA",LinkedIn,2025-04-12,Other,AWS,,True,3+,United States
900,593,"Software Engineer L4, Machine Learning Platform (Metaflow)",Netflix,"Los Gatos, CA",LinkedIn,2025-04-12,Other,TensorFlow,,True,3+,United States
901,593,"Software Engineer L4, Machine Learning Platform (Metaflow)",Netflix,"Los Gatos, CA",LinkedIn,2025-04-12,Other,PyTorch,,True,3+,United States
902,593,"Software Engineer L4, Machine Learning Platform (Metaflow)",Netflix,"Los Gatos, CA",LinkedIn,2025-04-12,Other,Deep Learning,,True,3+,United States
903,593,"Software Engineer L4, Machine Learning Platform (Metaflow)",Netflix,"Los Gatos, CA",LinkedIn,2025-04-12,Other,Machine Learning,,True,3+,United States
904,595,Data Engineer,Amazon,"Seattle, WA",LinkedIn,2025-04-11,Data Engineer,Python,,True,3+,United States
905,595,Data Engineer,Amazon,"Seattle, WA",LinkedIn,2025-04-11,Data Engineer,SQL,,True,3+,United States
906,595,Data Engineer,Amazon,"Seattle, WA",LinkedIn,2025-04-11,Data Engineer,Tableau,,True,3+,United States
907,595,Data Engineer,Amazon,"Seattle, WA",LinkedIn,2025-04-11,Data Engineer,Spark,,True,3+,United States
908,595,Data Engineer,Amazon,"Seattle, WA",LinkedIn,2025-04-11,Data Engineer,AWS,,True,3+,United States
909,596,Data Engineer I (Full Time) United States,Cisco,"North Carolina, United States",LinkedIn,2025-04-15,Data Engineer,Python,,True,3+,United States
910,596,Data Engineer I (Full Time) United States,Cisco,"North Carolina, United States",LinkedIn,2025-04-15,Data Engineer,Tableau,,True,3+,United States
911,596,Data Engineer I (Full Time) United States,Cisco,"North Carolina, United States",LinkedIn,2025-04-15,Data Engineer,Spark,,True,3+,United States
912,596,Data Engineer I (Full Time) United States,Cisco,"North Carolina, United States",LinkedIn,2025-04-15,Data Engineer,Hadoop,,True,3+,United States
913,596,Data Engineer I (Full Time) United States,Cisco,"North Carolina, United States",LinkedIn,2025-04-15,Data Engineer,Azure,,True,3+,United States
914,596,Data Engineer I (Full Time) United States,Cisco,"North Carolina, United States",LinkedIn,2025-04-15,Data Engineer,AWS,,True,3+,United States
915,596,Data Engineer I (Full Time) United States,Cisco,"North Carolina, United States",LinkedIn,2025-04-15,Data Engineer,Machine Learning,,True,3+,United States
916,598,"Software Engineer 5, Data Clean Room",Netflix,"Seattle, WA",LinkedIn,2025-04-11,Other,Python,,False,,United States
917,598,"Software Engineer 5, Data Clean Room",Netflix,"Seattle, WA",LinkedIn,2025-04-11,Other,SQL,,False,,United States
918,598,"Software Engineer 5, Data Clean Room",Netflix,"Seattle, WA",LinkedIn,2025-04-11,Other,Spark,,False,,United States
919,598,"Software Engineer 5, Data Clean Room",Netflix,"Seattle, WA",LinkedIn,2025-04-11,Other,Azure,,False,,United States
920,598,"Software Engineer 5, Data Clean Room",Netflix,"Seattle, WA",LinkedIn,2025-04-11,Other,AWS,,False,,United States
